date,temperature_2m_max,precipitation_sum,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2025-02-27,-0.3212796083502843,-0.3521145278847853,0.3205306388889381,-0.46252127227838735,0.08023830811672503,0.009385434059990544,0.677368636422636,-1.3819503913560949,2.068275316204901,-0.6665310726487476,-0.11039315663998785,1.1047216497586625,-0.5530625941575722,-0.25148916741185956
2025-02-28,-0.9015587458556176,-0.44216075968247065,0.3205306388889381,-0.46252127227838735,-0.14007704637326154,0.009385434059990544,0.677368636422636,-1.410741101644954,2.068275316204901,-0.6665310726487476,-0.11039315663998785,0.7342450269442062,-0.6872119819052214,-0.507878462616691
2025-03-01,-0.6256883362219344,-0.42715305438285645,0.3205306388889381,-0.4605287681350546,-0.14007704637326154,0.6861795123859846,0.6388672670466661,-1.410741101644954,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.7342450269442062,-0.6872119819052214,-0.507878462616691
2025-03-02,-1.7101444292646886,-0.44216075968247065,0.3205306388889381,-0.7215468109116515,-0.14007704637326154,0.6861795123859846,0.6388672670466661,-1.410741101644954,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.7342450269442062,-0.6872119819052214,-0.507878462616691
2025-03-03,-1.0632758825374318,-0.44216075968247065,0.3205306388889381,-0.7235393150549845,-0.4925816135572416,0.6861795123859846,0.6388672670466661,-1.185213871048905,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.2979058934071784,-0.845210149696899,-0.6393601524653219
2025-03-04,-0.4354328813021531,-0.44216075968247065,0.3205306388889381,-0.7235393150549845,-0.22820318816925853,0.6861795123859846,0.6388672670466661,-1.094043288467529,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.1579480581217184,-1.0151327075105898,-0.9943607150566258
2025-03-05,-0.4829967450320984,2.8595344062326578,0.32137190105743735,-0.28518840352176816,0.03617523721872849,0.6861795123859846,0.6388672670466661,-0.532624437834814,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.2979058934071784,-0.8511723447079067,-0.6722305749274802
2025-03-06,-0.7398416091738034,-0.44216075968247065,0.32137190105743735,-0.28518840352176816,0.08023830811672503,0.6861795123859846,0.6388672670466661,-0.4126631449645734,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.6025200054990659,-0.6574010068501897,-0.507878462616691
2025-03-07,-0.9300970640935848,-0.42715305438285645,0.32137190105743735,-0.2991359325250975,0.21242752081071853,0.6861795123859846,0.6388672670466661,-0.31429488481097856,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.7918747238264553,-0.7021174694327394,-0.5933415610183007
2025-03-08,-1.244018564711224,-0.4121453490832422,0.32137190105743735,-0.5442139421550322,0.21242752081071853,0.6861795123859846,0.6388672670466661,-0.31429488481097856,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.7918747238264553,-0.7021174694327394,-0.5933415610183007
2025-03-09,-0.6256883362219344,-0.44216075968247065,0.32137190105743735,-0.5442139421550322,0.21242752081071853,0.6861795123859846,0.6388672670466661,-0.31429488481097856,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.7918747238264553,-0.7021174694327394,-0.5933415610183007
2025-03-10,-0.15956247166846996,-0.44216075968247065,0.321492081367223,-0.6418466451783396,-0.22820318816925853,0.6861795123859846,0.6388672670466661,-0.36707785367388274,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.9071341175909535,-0.8273235646638805,-0.29093367436645046
2025-03-11,0.09728239247323488,-0.44216075968247065,0.3223734036389839,-0.6637641907550004,0.03617523721872849,0.6861795123859846,0.6388672670466661,-0.1511475265074571,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.8330387930280623,-0.8511723447079067,-0.40269311073778585
2025-03-12,-0.3688434720802296,-0.44216075968247065,0.3223734036389839,-0.6637641907550004,0.21242752081071853,0.6861795123859846,0.6388672670466661,-0.15594597822226608,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.5778215639781012,-0.9733973424335428,-0.46185987116966987
2025-03-13,-0.46397119954012034,-0.44216075968247065,0.3223734036389839,-0.7056067777649893,-0.00788783367927195,0.6861795123859846,0.6388672670466661,-0.31429488481097856,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.7342450269442062,-0.8630967347299198,-0.23834099842699671
2025-03-14,-0.3593306993342406,-0.44216075968247065,0.3223734036389839,-0.779329431068303,0.1683644499127181,0.6861795123859846,0.6388672670466661,-0.28310494866472014,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.4707949840539256,-0.8332857596748859,-0.27778550538158525
2025-03-15,-0.21663910814440454,-0.44216075968247065,0.32349508653031617,-0.8510595802282839,0.1683644499127181,0.6861795123859846,0.6388672670466661,-0.28310494866472014,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.4707949840539256,-0.8332857596748859,-0.27778550538158525
2025-03-16,0.11630793796521295,2.679441942637287,0.3277414574760737,-0.4366187184150609,0.1683644499127181,0.6861795123859846,0.6388672670466661,-0.28310494866472014,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.4707949840539256,-0.8332857596748859,-0.27778550538158525
2025-03-17,-0.549586154254022,-0.1119912430909578,0.3277414574760737,-0.5920340415950195,0.1683644499127181,0.6861795123859846,0.6388672670466661,-0.16314365579447956,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.9812294421538448,-0.6395144218171689,0.3204561834296873
2025-03-18,-0.292741290112317,-0.44216075968247065,0.3277414574760737,-0.7872994476416341,0.08023830811672503,0.6861795123859846,0.6388672670466661,-0.1511475265074571,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.9071341175909535,-0.6723064943777055,0.22841900053564498
2025-03-19,0.09728239247323488,-0.44216075968247065,0.32906344088371486,-0.7872994476416341,-0.09601397547526501,0.6861795123859846,0.6388672670466661,-0.2711088193776977,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,1.0141606975151292,-0.7259662494767657,0.1889744935810541
2025-03-20,0.1638718016951583,0.02307810460557016,0.33202788852509285,-0.7255318191983173,-0.14007704637326154,0.6861795123859846,0.6388672670466661,-0.3406863692424333,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,1.2446794850441254,-0.6693253968722028,0.024622381270264962
2025-03-21,-0.6637394272058907,-0.44216075968247065,0.33202788852509285,-0.7255318191983173,-0.09601397547526501,0.6861795123859846,0.6388672670466661,-0.4414538552534326,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,1.0882560220780204,-0.7080796644437449,0.050918719239993
2025-03-22,-0.2451774263823718,-0.44216075968247065,0.3326688501772824,-0.7374868440583141,-0.09601397547526501,0.6861795123859846,0.6388672670466661,-0.4414538552534326,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,1.0882560220780204,-0.7080796644437449,0.050918719239993
2025-03-23,-0.8254565638877049,-0.44216075968247065,0.3326688501772824,-0.7374868440583141,-0.09601397547526501,0.6861795123859846,0.6388672670466661,-0.4414538552534326,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,1.0882560220780204,-0.7080796644437449,0.050918719239993
2025-03-24,-0.1310241534305027,-0.2470605907874858,0.33391071337840067,-0.7115842901949876,0.30055366260671157,0.6861795123859846,0.6388672670466661,-0.4702445655422919,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,1.096488835918343,-0.7378906394987788,-0.21204466045727102
2025-03-25,-0.3593306993342406,-0.44216075968247065,0.333990833584924,-0.7115842901949876,0.1683644499127181,0.6861795123859846,0.6388672670466661,-0.44625230696824164,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.8742028622296663,-0.803474784619852,-0.34352635030590184
2025-03-26,-0.9871737005695193,-0.44216075968247065,0.333990833584924,-0.7115842901949876,0.3446167335047081,0.6861795123859846,0.6388672670466661,-0.5014345016885503,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.660149702381315,-0.8124180771363624,-0.5538970540637121
2025-03-27,-0.5305606087620438,-0.44216075968247065,0.333990833584924,-0.7195543067683188,0.4768059461987016,0.6861795123859846,0.6388672670466661,-0.4558492103978596,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.6189856331797081,-0.624608934289653,-0.6393601524653219
2025-03-28,0.1733845744411475,-0.44216075968247065,0.33615407916106477,-0.737486844058314,-0.00788783367927195,0.6861795123859846,0.6388672670466661,-0.39346933810533746,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.7260122131038838,-0.5500814966520694,-0.7379714198517967
2025-03-29,0.915380848628295,-0.39713764378362804,0.34512754229172177,-0.7434643564883124,-0.00788783367927195,0.6861795123859846,0.6388672670466661,-0.39346933810533746,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.7260122131038838,-0.5500814966520694,-0.7379714198517967
2025-03-30,0.7917148029304371,-0.42715305438285645,0.3525787214984283,-0.7414718523449796,-0.00788783367927195,0.6861795123859846,0.6388672670466661,-0.39346933810533746,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.7260122131038838,-0.5500814966520694,-0.7379714198517967
2025-03-31,0.6490232117406011,0.42828614769515405,0.360750982563848,-0.62789911617501,-0.18414011727125806,0.6861795123859846,0.6388672670466661,-0.4654461138274829,0.9323251336337641,-0.6665310726487476,-0.7119717717417346,0.8577372345490241,-0.6484577143336793,-0.507878462616691
2025-04-01,-0.6447138817139128,-0.42715305438285645,0.360750982563848,-0.6259066120316771,-0.44851854265924507,0.6861795123859846,0.8087545594181713,-0.4558492103978596,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.0059278836748065,-0.415932108904418,-0.4158412797226487
2025-04-02,-0.46397119954012034,-0.44216075968247065,0.360750982563848,-0.6259066120316771,-0.3163293299652516,0.6861795123859846,0.8087545594181713,-0.29270185209433813,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,0.8742028622296663,-0.4725729615089809,-0.448711702184807
2025-04-03,0.3541272566149397,0.2632013893993977,0.3656383151617951,-0.5322589172950355,-0.9332123225372186,0.6861795123859846,0.8087545594181713,0.1487557056681364,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,0.8659700483893465,-0.6872119819052214,-0.5341748005864168
2025-04-04,-0.045409198716601186,1.7339565087615911,0.3702051669336473,-0.6816967280449955,-1.1535276770272052,0.6861795123859846,0.8087545594181713,0.057585123086755036,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,0.95653100063288,-1.0986034376646838,-0.7182491663745013
2025-04-05,-0.21663910814440454,-0.4121453490832422,0.3730494342652397,-0.6777117197583301,-1.1535276770272052,0.6861795123859846,0.8087545594181713,0.057585123086755036,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,0.95653100063288,-1.0986034376646838,-0.7182491663745013
2025-04-06,-0.5781244724919891,0.14313974700248389,0.37413105705330985,-0.6019965623116835,-1.1535276770272052,0.6861795123859846,0.8087545594181713,0.057585123086755036,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,0.95653100063288,-1.0986034376646838,-0.7182491663745013
2025-04-07,-0.9300970640935848,1.0886251808781797,0.37413105705330985,-0.40274614797840325,-0.5366446844552382,0.6861795123859846,0.8087545594181713,-0.1871359143685298,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.096488835918343,-1.027057097532603,-0.5210266316015538
2025-04-08,-1.244018564711224,-0.42715305438285645,0.37413105705330985,-0.4007536438350706,-0.05195090457726848,0.6861795123859846,0.8087545594181713,-0.1871359143685298,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.2446794850441254,-0.9107942948179722,-0.42898944870751154
2025-04-09,-0.8539948821256722,-0.44216075968247065,0.37413105705330985,-0.4007536438350706,0.30055366260671157,0.6861795123859846,0.8087545594181713,0.11996499537928249,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.4093357618505502,-0.6723064943777055,-0.3698226882756276
2025-04-10,-0.7683799274117705,-0.12699894839057205,0.37413105705330985,-0.35891105682508156,0.5649320879946986,0.6861795123859846,0.8087545594181713,0.4846473257048026,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.7057170601021152,-0.4785351565199885,-0.4815821246469653
2025-04-11,-0.9776609278235302,0.18816286290132658,0.37413105705330985,-0.27522588280510385,0.9174366551786787,0.6861795123859846,0.8087545594181713,0.8037443647396374,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.944468661471431,-0.3145747937173033,-0.014822125684323588
2025-04-12,-0.8825332003636395,0.5333400847924537,0.37413105705330985,-0.1457131134884717,0.9174366551786787,0.6861795123859846,0.8087545594181713,0.8037443647396374,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.944468661471431,-0.3145747937173033,-0.014822125684323588
2025-04-13,-0.3878690175722077,-0.44216075968247065,0.37433135756961916,-0.1457131134884717,0.9174366551786787,0.6861795123859846,0.8087545594181713,0.8037443647396374,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.944468661471431,-0.3145747937173033,-0.014822125684323588
2025-04-14,0.135333483457191,-0.4121453490832422,0.3764545430424979,-0.14172810520180634,0.4768059461987016,0.6861795123859846,0.8087545594181713,0.882918818033991,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.7715795708246838,-0.3264991837393185,-0.23176691393456414
2025-04-15,-0.15956247166846996,-0.4121453490832422,0.3781771274827581,-0.5521839587283637,0.3446167335047081,0.6861795123859846,0.8087545594181713,0.7197714597304695,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.648087363219866,-0.3950644263658945,-0.37639677276806016
2025-04-16,-0.7113032909358361,-0.42715305438285645,0.3781771274827581,-0.5940265457383525,0.08023830811672503,0.6861795123859846,0.8087545594181713,0.9405002386117094,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.746881129303722,-0.3622723538053579,-0.22519282944213387
2025-04-17,-0.292741290112317,-0.44216075968247065,0.3781771274827581,-0.5940265457383525,0.30055366260671157,0.6861795123859846,0.8087545594181713,0.8973141731784232,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.6810186185811504,-0.3891022313548869,-0.19889649147240818
2025-04-18,0.49681884780477575,-0.44216075968247065,0.3822231979122063,-0.5940265457383525,0.30055366260671157,0.6861795123859846,0.8087545594181713,0.9596940454709454,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.6810186185811504,-0.3891022313548869,-0.19889649147240818
2025-04-19,1.1627129400240108,-0.44216075968247065,0.3938406278581464,-0.6557941741816692,0.30055366260671157,0.6861795123859846,0.8087545594181713,0.9596940454709454,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.6810186185811504,-0.3891022313548869,-0.19889649147240818
2025-04-20,0.32558893837697245,-0.44216075968247065,0.40033036458656795,-0.6557941741816692,0.30055366260671157,0.6861795123859846,0.8087545594181713,0.9596940454709454,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.6810186185811504,-0.3891022313548869,-0.19889649147240818
2025-04-21,0.4112038930908743,-0.39713764378362804,0.40597883914649036,-0.6498166617516707,0.6530582297906916,0.6861795123859846,0.8087545594181713,1.2428026966447074,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.6645529909005081,-0.4725729615089809,-0.46843395566210244
2025-04-22,0.4682805295668085,-0.44216075968247065,0.4134300183531972,-0.6498166617516707,0.6089951588926952,0.6861795123859846,0.8087545594181713,1.1420352106337082,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.4669654587327992,-0.4069888163879077,-0.5473229695712796
2025-04-23,0.6490232117406011,-0.44216075968247065,0.4198396348750952,-0.6757192156149973,0.5649320879946986,0.6861795123859846,0.8087545594181713,0.863725011174755,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.3434732511279786,-0.3443857687723372,-0.7379714198517967
2025-04-24,0.9344063941202732,-0.44216075968247065,0.4284926171796576,-0.6757192156149973,0.21242752081071853,0.6861795123859846,0.8087545594181713,0.8949149473210187,1.5899772259602323,-0.4217379928479689,-0.9864966790520577,1.5163623417747256,-0.19234979599166716,-0.7116750818820687
